input size,SM count,milliseconds
8,8,0.2438016027212143
8,16,0.16887679994106292
8,32,0.11175040006637574
8,48,0.07998719960451126
8,64,0.0647359997034073
8,96,0.060819198936223985
8,128,0.054572800546884535
8,132,0.05485439896583557
1024,8,cublas error
1024,16,1.0857215881347657
1024,32,1.071014404296875
1024,48,0.549836802482605
1024,64,0.3961919963359833
1024,96,0.2538816034793854
1024,128,0.17902719974517822
1024,132,0.17767040133476258
2048,8,4.126463985443115
2048,16,2.0837632179260255
2048,32,1.3816512107849122
2048,48,0.8366528034210206
2048,64,0.6303039908409118
2048,96,0.41315199732780455
2048,128,0.31630719304084776
2048,132,0.3163327991962433
4096,8,8.181363296508788
4096,16,4.131833744049072
4096,32,2.750086450576782
4096,48,1.6575295686721803
4096,64,1.197273588180542
4096,96,0.7863232016563415
4096,128,0.6209983944892883
4096,132,0.621452796459198
8192,8,cublas error
8192,16,8.294572830200195
8192,32,8.115379142761231
8192,48,4.0569408416748045
8192,64,2.7232704162597656
8192,96,1.6460159778594972
8192,128,1.257107186317444
8192,132,1.257644820213318
16384,8,cublas error
16384,16,16.34201583862305
16384,32,15.795436668395997
16384,48,7.8966272354125975
16384,64,5.3020223617553714
16384,96,3.2573248386383056
16384,128,2.5071424007415772
16384,132,2.7861696243286134
32768,8,cublas error
32768,16,31.896287536621095
32768,32,31.45030403137207
32768,48,15.762521743774414
32768,64,10.549056053161621
32768,96,6.706508731842041
32768,128,5.636607933044433
32768,132,5.660095977783203
